id,target_shadow_path,canvas_size,prompt,hand_ink_rle,hand_bbox_json
240,train/shadows/000240.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2793:2 2920:4 3048:4 3176:4 3306:4 3434:4 3562:3 3690:5 3819:4 3947:1 3949:3 4077:4 4207:3 4336:2 4464:2 4486:3 4613:5 4670:3 4741:5 4798:4 4871:5 4926:4 4999:6 5056:1 5127:7 5189:3 5255:3 5259:3 5318:3 5383:2 5389:1 5446:3 5450:2 5575:2 5578:4 5706:6 5837:3 5965:5 6094:1 6096:4 6225:4 6355:3 6484:1 10174:4 10301:5 10428:4 10556:4 10578:14 10680:7 10704:19 10805:17 10828:25 10929:54 11057:33 11104:7 11181:11 11198:18 11307:8 11336:4 11434:7 11561:7 11687:6 11814:6 11941:5 12068:5 12192:2 12195:5 12320:7 12449:5 12567:3 12575:6 12695:4 12701:8 12823:3 12827:8 12955:7 13083:7 13209:6 13337:5 13464:6 13590:5 13709:3 13717:6 13837:4 13844:6 13965:4 13970:7 14093:11 14222:10 14351:7 14480:2 14483:1,"{""x"":0.03906,""y"":0.16406,""w"":0.85156,""h"":0.72656}"
241,train/shadows/000241.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3355:2 3483:4 3611:1 3613:3 3739:2 3745:1 3868:2 3874:2 3997:3 4004:3 4126:3 4135:1 4255:3 4264:1 4375:2 4385:3 4393:2 4404:2 4503:4 4514:4 4524:1 4531:2 4534:1 4637:3 4644:3 4653:1 4659:3 4663:1 4768:2 4773:2 4776:1 4783:1 4787:3 4791:1 4899:3 4903:3 4912:2 4915:3 5027:7 5041:4 5047:1 5160:3 5170:5 5176:1 5289:5 5299:4 5304:1 5418:5 5430:4 5549:2 5561:2 5679:3 5691:1 5809:4 5821:1 5941:2 5950:1 6080:2 6197:1 6209:2 6339:2 6467:1 6469:1 6592:1 6597:1 6599:1 6721:1 6727:2 6857:2 6987:2 7117:1 7246:1 7250:5 7375:1 7377:1 7504:2 7516:1 7632:1 7639:2 7645:1 7760:1 7774:1 7887:1 7890:5 7897:3 7903:1 8015:1 8018:4 8029:4 8108:1 8145:3 8155:3 8159:3 8235:4 8272:3 8285:7 8357:13 8398:3 8413:7 8483:7 8491:9 8526:3 8536:3 8540:1 8542:7 8607:7 8615:3 8621:8 8653:3 8662:1 8667:3 8672:5 8734:5 8751:6 8781:2 8789:2 8795:3 8800:1 8802:3 8862:2 8884:5 8909:1 8915:2 8922:6 8929:1 8932:1 9014:5 9036:1 9041:4 9049:6 9056:1 9058:1 9062:1 9144:3 9164:1 9177:4 9182:2 9185:1 9187:1 9191:2 9273:1 9291:1 9305:3 9309:1 9311:1 9314:3 9322:2 9438:1 9441:1 9572:2 9575:1 9577:1 9702:1 9705:2 9831:1 10130:1 10256:2 10262:1 10384:1 10388:1 10390:3 10517:3 10644:3 10771:3 10900:1 11458:1 11586:1 11843:1 12096:2 12223:1 12870:1 13253:1 13632:1 13760:1,"{""x"":0.125,""y"":0.20312,""w"":0.71875,""h"":0.64062}"
243,train/shadows/000243.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",4655:1 4665:2 4668:2 4671:1 4673:1 4782:1 4785:1 4788:6 4799:2 4803:3 4910:2 4915:1 4917:1 4930:3 5027:2 5031:3 5038:4 5062:1 5064:2 5163:2 5167:2 5178:1 5191:2 5195:3 5282:1 5294:1 5297:11 5311:2 5324:1 5326:1 5328:2 5412:1 5416:1 5425:3 5429:14 5458:8 5472:5 5538:1 5541:6 5549:4 5555:3 5563:9 5667:3 5671:2 5674:2 5697:4 5739:2 5795:4 5827:3 5870:1 5962:1 6001:1 6085:2 6090:1 6131:1 6133:1 6136:2 6139:1 6213:2 6216:2 6259:2 6342:4 6388:1 6470:3 6598:3 6708:1 6714:2 6726:3 6771:1 6831:1 6834:1 6836:6 6854:2 6863:2 6959:8 6982:1 6990:2 7086:6 7094:1 7110:1 7116:1 7118:2 7213:6 7243:4 7341:6 7370:5 7467:3 7498:4 7593:3 7625:4 7720:1 7753:3 7848:1 7881:2 8009:2 8013:2 8137:2 8265:2 8394:3 8524:5 8564:1 8653:4 8692:1 8784:3 8791:1 8820:1 8876:2 8905:1 8913:4 8948:1 9005:1 9031:6 9041:5 9076:1 9134:2 9161:7 9170:2 9173:1 9204:1 9293:5 9299:1 9301:1 9331:1 9423:1 9426:2 9459:1 9552:4 9587:1 9681:2 9823:1 9951:5 10079:1 10081:2 10093:1 10207:1 10209:1 10218:2 10335:1 10339:2 10342:3 10464:2 12701:1 12704:2 12832:3 12955:3 12960:2 12963:6 12970:4 13090:5 13098:1 13100:1 13103:2 13106:3 13231:2 13234:3,"{""x"":0.21094,""y"":0.28125,""w"":0.75781,""h"":0.53125}"
244,train/shadows/000244.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1994:2 2121:4 2249:2 2252:2 2376:3 2380:2 2504:2 2508:2 2521:3 2632:2 2636:2 2760:2 2765:1 2776:1 2888:1 2893:1 2908:1 3021:2 3031:1 3036:1 3143:1 3149:2 3159:1 3163:2 3271:1 3277:2 3286:1 3291:2 3398:1 3405:1 3418:3 3526:2 3531:3 3541:1 3548:1 3652:1 3658:3 3668:1 3674:3 3779:1 3786:2 3794:1 3800:3 3915:1 3921:1 3927:4 4034:1 4041:3 4053:5 4160:2 4168:3 4174:1 4180:6 4287:2 4296:3 4301:1 4308:5 4413:2 4423:3 4428:1 4436:4 4538:4 4551:5 4564:1 4566:1 4663:2 4678:4 4692:2 4747:1 4784:6 4806:3 4816:1 4818:4 4874:1 4876:1 4909:2 4916:1 4926:1 4934:6 4941:14 5001:1 5005:1 5034:2 5051:1 5054:1 5064:1 5083:2 5129:1 5134:1 5157:2 5160:2 5163:1 5174:1 5264:2 5282:4 5392:2 5409:1 5413:1 5512:1 5519:1 5522:7 5535:1 5593:1 5640:1 5648:2 5656:2 5659:4 5708:2 5711:2 5718:5 5768:1 5778:2 5783:7 5837:4 5842:9 5852:1 5910:3 5914:2 5917:1 5965:15 6023:1 6038:2 6096:12 6149:2 6152:1 6167:1 6224:12 6280:1 6294:1 6352:5 6362:3 6409:1 6422:1 6483:3 6491:2 6536:2 6550:1 6612:4 6620:2 6666:1 6677:2 6743:2 6749:2 6872:2 6934:1 7002:2 7051:1 7062:1 7130:2 7178:1 7190:1 7259:1 7305:2 7317:2 7433:1 7445:2 7563:1 7573:2 7623:1 7690:2 7702:1 7751:1 7753:1 7816:2 7819:1 7830:1 7880:2 7883:1 7947:2 7958:2 8008:6 8015:1 8037:1 8073:4 8087:1 8137:7 8166:2 8202:3 8215:1 8267:6 8330:3 8343:1 8398:4 8459:3 8472:1 8527:5 8586:2 8599:2 8656:6 8712:5 8786:3 8790:1 8841:5 8889:2 8916:4 8970:4 9017:4 9042:1 9047:2 9097:5 9146:3 9177:1 9225:1 9228:3 9356:3 9435:2 9482:5 9566:2 9611:5 9695:1 9740:4 9868:4 9994:2 9997:3 10123:1 10126:2 10251:1 10254:3 10380:5 10509:4 10637:5 10644:1 10763:2 10767:3 10772:1 10892:2 10896:2 10899:1 11020:3 11024:2 11148:2 11153:2 11274:3 11402:2 11529:2 11657:1 11785:1 12038:2 13062:1 13064:1 13188:2 13191:1 13318:1 13322:3 13449:4 13572:2 13577:3 13699:1 13706:2 13832:1 13959:2 14087:1 14215:1,"{""x"":0.02344,""y"":0.11719,""w"":0.78906,""h"":0.75781}"
245,train/shadows/000245.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1899:3 2026:4 2154:2 2281:3 2393:1 2412:1 2520:2 2648:2 2775:3 2902:5 3030:2 3033:2 3158:2 3161:2 3286:2 3414:2 3542:2 3549:2 3670:2 3677:2 3798:2 3805:2 3926:2 3933:2 4054:3 4061:3 4189:3 4318:2 4446:2 4575:2 4703:2 4831:3 4959:4 5088:5 5219:3 5348:4 5479:2 5608:1 5737:2 5865:3 5987:1 5994:2 6115:2 6122:3 6241:6 6251:2 6369:7 6379:2 6497:2 6500:1 6502:1 6624:3 6628:1 6752:3 6880:4 7008:1 7010:2 7136:1 7138:2 7264:4 7392:1 7476:2 7604:2 7732:4 7860:4 7988:4 8118:2 8246:2 8374:2 8502:2 8505:1 8630:4 8759:3 8887:4 9018:1 9146:2 9274:2 9402:2 9517:2 9530:2 9535:1 9645:2 9659:5 9773:3 9787:6 9902:3 9915:7 9927:1 10031:3 10044:6 10055:2 10161:2 10173:6 10183:3 10273:1 10289:3 10301:7 10312:6 10400:3 10418:4 10430:2 10433:5 10441:6 10529:2 10547:5 10561:5 10567:2 10570:9 10657:3 10677:7 10691:2 10694:5 10700:8 10709:1 10723:2 10786:2 10805:9 10823:2 10826:3 10830:9 10851:2 10915:3 10941:5 10953:3 10957:3 10961:13 10979:3 11044:3 11071:7 11083:19 11107:3 11111:2 11173:3 11202:6 11212:16 11234:3 11238:5 11302:3 11333:5 11346:8 11362:3 11368:5 11431:3 11459:3 11463:6 11470:1 11476:1 11479:4 11491:4 11498:4 11559:3 11584:8 11593:8 11610:4 11619:1 11621:3 11628:4 11688:3 11713:2 11727:2 11738:4 11751:3 11758:5 11817:3 11834:9 11867:3 11880:3 11888:5 11945:4 11960:10 11995:3 12018:3 12074:3 12087:9 12123:3 12203:3 12215:2 12218:5 12251:2 12255:7 12332:3 12376:2 12379:2 12383:14 12461:2 12504:5 12511:3 12516:10 12632:4 12638:4 12647:8 12759:3 12763:1 12765:7 12777:4 12813:3 12877:4 12886:4 12893:4 12898:3 12907:3 12941:4 13005:5 13013:3 13022:7 13030:2 13036:2 13069:4 13132:8 13141:1 13153:1 13155:6 13197:4 13259:8 13282:2 13285:4 13384:2 13387:8 13413:3 13511:3 13515:6 13542:1 13547:1 13639:3 13643:4 13674:2 13677:1 13756:1 13766:4 13771:3 13802:4 13884:3 13892:6 14010:5,"{""x"":0.10156,""y"":0.10938,""w"":0.8125,""h"":0.75}"
248,train/shadows/000248.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3407:1 3533:1 3535:1 3537:1 3661:1 3663:3 3789:1 3791:1 3793:2 3917:1 3919:1 3921:1 4045:3 4049:3 4173:1 4178:2 4300:2 4306:2 4427:2 4554:1 4556:1 4681:2 4695:4 4809:1 4811:1 4823:1 4825:1 4827:2 4936:1 4938:1 4951:1 4954:1 4957:2 5063:2 5066:1 5086:3 5191:1 5193:1 5216:1 5317:2 5343:1 5445:1 5448:1 5471:1 5571:2 5576:1 5600:1 5698:2 5703:1 5727:2 5825:2 5829:1 5855:3 5953:1 5986:1 6080:1 6113:1 6208:1 6242:2 6335:2 6370:2 6463:1 6499:1 6590:1 6626:2 6717:2 6753:2 6845:2 6973:2 7003:1 7008:2 7100:3 7131:1 7228:3 7258:1 7350:1 7356:2 7386:1 7474:6 7484:3 7511:1 7514:1 7599:2 7602:5 7608:1 7612:2 7639:1 7642:1 7725:2 7728:8 7737:1 7739:3 7768:3 7850:3 7855:3 7859:5 7865:4 7894:6 7976:2 7980:10 7991:2 7994:2 8023:5 8100:2 8104:4 8109:1 8111:5 8118:7 8150:6 8226:2 8230:2 8233:2 8236:1 8238:1 8248:4 8275:1 8277:5 8355:9 8376:4 8403:6 8410:1 8467:7 8481:3 8486:1 8504:4 8528:6 8601:9 8632:4 8652:1 8655:5 8661:1 8672:2 8731:7 8761:2 8776:8 8785:1 8802:2 8858:1 8862:4 8890:1 8902:8 8931:3 8993:1 9018:2 9021:1 9028:7 9060:3 9121:1 9135:4 9146:3 9150:2 9153:5 9159:2 9165:2 9190:3 9249:1 9259:18 9278:9 9293:1 9318:4 9377:1 9381:13 9395:8 9404:1 9406:4 9411:1 9447:2 9450:2 9495:3 9500:10 9514:3 9525:2 9532:1 9534:8 9578:4 9626:2 9635:2 9642:2 9661:6 9709:1 9761:2 9769:2 9789:6 9898:1 9916:4 9921:1 10024:3 10044:5 10152:3 10172:1 10174:2 10280:2 10302:2 10338:3 10342:2 10408:1 10410:1 10429:3 10466:7 10539:1 10557:2 10594:8 10667:1 10685:1 10722:1 10725:3 10729:1 10795:1 10813:1 10815:1 10853:1 10855:3 10923:1 10942:2 10984:1 11051:1 11070:2 11112:1 11179:1 11220:1 11307:1 11348:1 11435:1 11474:1 11476:1 11563:1 11691:1 11722:2 11819:1 11854:2 11980:3 11990:2 12112:4 12118:4 12249:2 12379:1 12388:1 12508:1 12515:2 12637:8 12779:1 12829:1 12903:3 13334:1 13463:1 13591:1 13720:1 13848:1 13974:3 14099:4,"{""x"":0.14844,""y"":0.20312,""w"":0.71094,""h"":0.66406}"
250,train/shadows/000250.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2082:3 2211:2 2337:1 2339:1 2465:1 2468:2 2593:2 2597:2 2722:1 2726:2 2850:1 2854:2 2978:1 2983:3 3112:2 3235:1 3240:1 3242:1 3363:1 3370:2 3492:1 3499:2 3620:1 3629:2 3750:1 3758:1 3873:3 3878:1 3886:1 3993:1 3995:6 4005:2 4014:1 4117:5 4126:1 4135:1 4143:1 4245:4 4264:1 4270:2 4372:2 4377:6 4385:2 4392:1 4398:2 4501:16 4520:1 4526:3 4630:3 4634:11 4648:1 4655:3 4769:1 4771:3 4777:1 4784:1 4786:1 4788:3 4900:3 4912:2 4919:1 5028:2 5033:1 5039:3 5156:4 5161:2 5167:4 5282:1 5285:3 5289:2 5296:5 5410:1 5412:4 5417:2 5424:4 5537:1 5539:4 5545:2 5553:3 5661:2 5665:1 5669:6 5682:4 5787:2 5798:1 5800:4 5810:3 5915:1 5921:1 5927:4 5939:2 6042:1 6055:4 6067:2 6181:6 6297:1 6300:5 6310:5 6428:5 6436:7 6552:1 6556:5 6563:8 6682:8 6693:6 6807:1 6810:7 6822:6 6935:2 6938:8 6950:5 7061:2 7066:7 7075:1 7078:6 7188:1 7190:1 7194:8 7203:1 7205:7 7315:1 7321:8 7330:1 7334:5 7442:1 7445:1 7448:11 7461:6 7572:1 7576:9 7586:1 7589:6 7697:1 7700:1 7703:9 7714:1 7718:5 7824:1 7828:1 7831:9 7847:4 7951:1 7955:3 7959:3 7964:5 7975:4 8079:1 8083:1 8087:2 8092:4 8103:1 8105:2 8211:5 8221:3 8231:4 8244:2 8340:2 8349:3 8359:4 8372:1 8462:1 8477:3 8487:4 8499:1 8590:1 8606:2 8615:3 8718:1 8734:1 8743:1 8845:1 8861:2 8871:1 8973:1 8990:1 9118:1 9246:2 9357:1 9374:2 9485:1 9502:1 9630:2 9740:1 9757:3 9868:1 9884:1 9886:2 9995:2 10005:12 10123:1 10135:2 10138:8 10251:3 10263:11 10378:3 10388:1 10391:1 10393:9 10506:3 10518:2 10521:1 10523:5 10529:1 10634:1 10636:1 10646:1 10649:1 10651:5 10657:1 10762:1 10765:1 10773:2 10777:8 10890:2 10894:1 10901:1 10906:7 11017:3 11023:1 11029:1 11035:5 11145:4 11152:2 11164:4 11274:2 11282:1 11284:1 11291:4 11403:1 11413:2 11420:2 11439:1 11536:1 11544:5 11566:3 11657:1 11665:1 11667:3 11672:5 11694:2 11793:1 11796:9 11821:2 11921:1 11924:7 11948:3 12052:5 12075:1 12077:2 12182:4 12188:2 12202:5 12308:6 12329:1 12331:3 12436:5 12442:1 12446:1 12457:4 12564:6 12575:1 12585:4 12691:4 12696:1 12704:1 12713:4 12822:1 12824:1 12833:1 12837:7 12962:1 12965:3 12969:3 13091:1 13093:8 13223:8 13352:8 13483:3 13487:1 13614:2 13734:9 13863:7 13990:8 14119:7 14248:6 14375:7 14502:7 14630:6 14758:6 14884:6 15011:1 15014:4 15142:1 15144:1 15267:7 15395:6 15522:4 15527:1 15652:3 15776:6 15903:1 15906:1 15908:1 15910:1 16032:4,"{""x"":0.07031,""y"":0.125,""w"":0.36719,""h"":0.85938}"
251,train/shadows/000251.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3022:2 3148:1 3276:2 3280:1 3403:3 3408:1 3531:1 3533:1 3536:1 3659:1 3661:1 3664:1 3787:1 3790:3 3915:1 3920:2 4043:1 4049:6 4056:2 4167:1 4170:2 4176:1 4178:2 4181:2 4187:1 4296:2 4307:1 4314:2 4421:1 4423:1 4435:1 4548:1 4550:1 4563:1 4572:2 4676:1 4678:1 4690:3 4803:1 4805:1 4815:2 4819:1 4825:1 4830:1 4931:1 4936:1 4943:2 4947:1 4952:2 4957:1 5056:4 5071:2 5076:4 5085:1 5174:2 5178:2 5187:2 5190:1 5200:1 5204:3 5213:1 5296:4 5304:1 5315:2 5318:1 5328:1 5333:1 5341:2 5424:2 5443:2 5446:1 5460:2 5469:2 5552:1 5571:2 5574:1 5588:3 5597:1 5681:1 5692:1 5697:4 5702:1 5718:1 5727:1 5811:4 5818:5 5826:3 5845:2 5855:1 5941:1 5943:3 5974:1 5983:1 6074:1 6112:1 6208:2 6231:1 6238:1 6240:1 6326:1 6334:4 6359:1 6368:1 6455:11 6484:1 6487:1 6496:1 6613:1 6624:1 6741:1 6744:1 6752:1 6872:1 6880:2 6998:1 7009:1 7137:1 7264:1 7391:2 7519:2 7647:2 7775:1 7903:1 8031:1 8158:2 8286:2 8415:1 8543:1 8671:1 8798:2 8926:3 9034:1 9056:2 9169:2 9184:1 9186:2 9291:1 9297:2 9313:4 9419:1 9433:2 9441:4 9447:3 9547:1 9549:1 9562:1 9568:4 9575:2 9676:1 9678:1 9690:1 9697:2 9702:1 9704:2 9805:3 9825:1 9830:1 9832:2 9934:2 9952:2 9959:1 9961:2 10075:1 10090:2 10207:2 10217:3 10335:1 10345:4 10462:1 10473:2 10476:1 10601:1 10603:3 10717:2 10726:1 10734:1 10736:1 10844:2 10854:1 10857:1 10861:1 10863:1 10867:2 10955:1 10970:2 10982:1 11100:1 11109:2 11113:1 11118:1 11122:1 11237:2 11246:1 11251:1 11337:1 11340:1 11355:1 11364:3 11375:1 11482:1 11492:3 11503:1 11592:1 11594:2 11609:1 11621:2 11719:1 11750:1 11847:1 11849:1 11887:2 11976:1 12103:1 12358:1 12368:1 12400:1 12486:1 12496:1 12513:1 12528:1 12614:1 12624:1 12642:1 12647:1 12752:1 12770:1 12775:1 12880:1 12887:1 12903:1 13008:1 13011:2 13014:1 13031:1 13136:1 13140:2 13159:1 13258:1 13264:1 13268:2 13274:1 13386:2 13392:1 13396:3 13403:1 13414:1 13514:3 13520:1 13524:5 13532:1 13542:1 13642:1 13644:2 13648:1 13652:6 13668:1 13670:1 13770:5 13776:1 13779:3 13783:4 13798:1 13898:5 13904:1 13908:3 13912:1 13914:4 14028:1 14031:2 14037:1 14040:1 14043:1 14047:1 14053:1 14154:1 14156:4 14161:1 14167:1 14170:2 14177:1 14179:2 14283:5 14300:1 14308:1 14414:3 14541:4 14669:3,"{""x"":0.375,""y"":0.17969,""w"":0.53906,""h"":0.71875}"
253,train/shadows/000253.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1715:3 1841:1 1844:2 1969:1 1972:3 2100:3 2228:3 2352:1 2355:1 2358:1 2480:2 2485:2 2608:1 2613:2 2726:1 2735:2 2742:4 2852:4 2858:1 2861:4 2875:1 2981:1 2990:1 3002:1 3004:1 3107:1 3245:1 3259:1 3261:1 3362:1 3373:1 3375:1 3387:1 3389:1 3490:1 3495:1 3500:2 3512:1 3517:1 3618:1 3622:1 3624:1 3628:1 3632:2 3645:2 3745:1 3753:4 3760:1 3772:6 3873:1 3882:3 3888:1 3898:1 3900:1 3911:2 3914:3 4001:1 4011:1 4015:1 4026:1 4028:2 4040:1 4046:4 4138:2 4143:1 4153:2 4156:2 4176:2 4256:1 4266:2 4283:1 4285:2 4385:1 4395:2 4410:2 4413:7 4432:1 4513:1 4523:1 4541:3 4546:6 4554:6 4681:1 4685:1 4768:1 4770:1 4778:1 4807:1 4813:1 4896:1 4929:1 4935:1 4941:1 5024:1 5057:3 5067:2 5152:1 5164:1 5185:6 5280:1 5289:1 5292:1 5407:1 5535:2 5544:1 5547:1 5663:1 5791:2 5919:1 6047:2 6175:2 6303:2 6431:2 6561:1 6688:1 6816:2 6945:2 7073:1 7201:1 7329:1 7457:2 7585:2 7712:1 7735:1 7837:4 7965:4 7983:1 7990:1 8092:4 8103:1 8109:2 8117:1 8215:9 8230:2 8244:2 8342:3 8348:4 8357:1 8372:1 8470:2 8473:1 8477:2 8485:1 8498:1 8597:3 8601:1 8606:1 8625:2 8724:3 8728:1 8734:2 8740:1 8753:1 8852:2 8856:1 8868:1 8980:2 8984:1 8991:2 9107:4 9120:2 9233:3 9237:2 9249:1 9358:2 9361:1 9364:1 9366:1 9378:1 9488:1 9494:1 9497:1 9506:2 9612:1 9614:2 9618:1 9620:1 9623:1 9626:1 9635:1 9637:1 9742:1 9748:1 9751:1 9754:1 9764:1 9766:1 9869:1 9873:1 9876:1 9879:1 9882:1 9911:1 9999:1 10001:1 10007:1 10010:2 10021:1 10135:1 10138:2 10168:1 10256:1 10263:1 10266:2 10278:1 10293:1 10295:1 10384:1 10391:1 10394:2 10407:1 10422:1 10424:2 10512:1 10519:1 10522:2 10551:1 10553:1 10647:1 10650:1 10679:1 10681:1 10767:1 10775:1 10808:2 10895:1 10903:1 10936:2 11065:1 11150:1 11278:1 11294:1 11312:1 11322:1 11421:2 11440:1 11450:1 11549:1 11577:1 11689:1 11704:1 11800:1 11817:1 11820:1 11831:1 11928:1 11947:2 11958:1 12056:1 12069:1 12075:1 12184:1 12203:2 12329:5 12342:1 12444:1 12456:6 12469:2 12570:1 12572:1 12582:5 12588:2 12596:1 12598:1 12698:1 12708:7 12717:1 12723:1 12726:1 12826:1 12837:2 12840:2 12843:4 12850:5 12955:1 12961:1 12964:3 12968:4 12973:2 12978:5 13083:2 13086:1 13091:1 13096:1 13108:2 13211:1 13231:1 13233:4 13359:1 13361:2 13489:4 13616:4,"{""x"":0.09375,""y"":0.10156,""w"":0.54688,""h"":0.73438}"
255,train/shadows/000255.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3091:1 3218:3 3346:4 3474:4 3600:6 3729:3 3856:4 3983:4 4111:2 4114:1 4238:3 4364:3 4492:2 4620:2 4841:3 4920:2 4969:3 5047:3 5095:4 5175:3 5222:5 5304:1 5349:6 5426:2 5477:3 5481:2 5550:2 5553:2 5605:1 5610:1 5676:4 5681:2 5803:5 5809:2 5930:3 6057:3 6183:3 6309:3 6438:1 9912:2 10012:13 10041:4 10137:21 10169:6 10263:26 10291:15 10390:48 10518:6 10536:33 10670:12 10687:12 10820:8 10951:6 11081:5 11210:5 11340:3 11469:3 11597:4 11726:4 11731:2 11855:6 11984:6 11994:2 12112:8 12121:3 12242:7 12250:2 12371:6 12502:5 12631:4 12759:4 12889:4 12899:3 13017:5 13026:4 13146:5 13154:4 13275:11 13403:11 13532:9 13662:6 13792:1,"{""x"":0.09375,""y"":0.1875,""w"":0.75,""h"":0.65625}"
256,train/shadows/000256.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1738:2 1867:2 1996:1 2635:1 2762:3 2890:1 2892:1 3018:3 3149:1 3277:2 3405:2 3535:2 3664:2 4024:5 4152:3 4156:3 4280:2 4284:3 4414:2 4445:1 4542:2 4572:3 4671:3 4701:2 4800:3 4829:2 4929:2 4956:3 5058:2 5084:1 5086:1 5186:2 5212:1 5214:1 5341:1 5343:1 5461:1 5469:1 5471:1 5577:8 5587:4 5597:1 5599:1 5707:5 5715:2 5725:1 5727:1 5843:2 5848:1 5853:1 5855:1 5967:6 5976:1 5981:1 5983:1 6104:2 6109:1 6232:3 6237:2 6361:3 6366:1 6430:3 6489:5 6555:5 6617:6 6683:3 6746:3 6809:2 6875:1 7262:2 7390:3 7475:2 7519:2 7603:6 7733:4 9566:2 9696:1 9823:1 9829:2 9957:1 10081:3 10085:1 10210:2 10213:1 10215:1 10338:2 10342:2 10466:2 10469:2 10581:1 10597:2 10707:2 10725:2 10834:2 10838:2 10854:3 10962:2 10966:1 10982:2 11087:3 11092:3 11110:2 11218:4 11239:1 11346:1 11348:2 11496:1 11624:1 11735:1 11753:1 11862:1 11989:1 12077:1 12086:2 12116:2 12203:12 12242:3 12265:1 12327:14 12366:8 12393:1 12455:4 12461:11 12474:1 12491:11 12503:4 12521:2 12583:3 12597:10 12616:17 12726:12 12744:7 12760:4 12856:2 12861:15 12889:3 12995:6 13018:3 13125:1 13146:3 13275:2 13403:3 13532:2 13661:2 13789:2 13917:3 14045:3 14174:3 14302:3 14431:2 14559:2 14689:1 14818:1 14946:1,"{""x"":0.19531,""y"":0.10156,""w"":0.64062,""h"":0.8125}"
